frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
39,2025-08-23T10:19:02.582793,3,Zone 2-1,0.004653501,54,normal
39,2025-08-23T10:19:02.582793,4,Zone 2-2,0.002010847,23,normal
39,2025-08-23T10:19:02.582793,5,Zone 2-3,0.0013755608,16,normal
39,2025-08-23T10:19:02.582793,6,Zone 3-1,0.0005872041,6,normal
39,2025-08-23T10:19:02.582793,7,Zone 3-2,0.0010040099,11,normal
39,2025-08-23T10:19:02.582793,8,Zone 3-3,0.0013160394,15,normal
40,2025-08-23T10:19:02.614794,0,Zone 1-1,3.646213e-05,0,normal
40,2025-08-23T10:19:02.614794,1,Zone 1-2,9.959232e-05,1,normal
40,2025-08-23T10:19:02.614794,2,Zone 1-3,5.155935e-05,0,normal
40,2025-08-23T10:19:02.614794,3,Zone 2-1,0.0045537096,53,normal
40,2025-08-23T10:19:02.614794,4,Zone 2-2,0.0019096964,22,normal
40,2025-08-23T10:19:02.614794,5,Zone 2-3,0.0018005364,21,normal
40,2025-08-23T10:19:02.614794,6,Zone 3-1,0.0006356627,7,normal
40,2025-08-23T10:19:02.614794,7,Zone 3-2,0.0009582555,11,normal
40,2025-08-23T10:19:02.614794,8,Zone 3-3,0.0015504217,18,normal
41,2025-08-23T10:19:02.647097,0,Zone 1-1,5.500296e-05,0,normal
41,2025-08-23T10:19:02.647097,1,Zone 1-2,0.00010380336,1,normal
41,2025-08-23T10:19:02.647097,2,Zone 1-3,3.8397102e-05,0,normal
41,2025-08-23T10:19:02.647097,3,Zone 2-1,0.004313873,50,normal
41,2025-08-23T10:19:02.647097,4,Zone 2-2,0.0018288732,21,normal
41,2025-08-23T10:19:02.647097,5,Zone 2-3,0.0017189676,20,normal
41,2025-08-23T10:19:02.647097,6,Zone 3-1,0.00053461833,6,normal
41,2025-08-23T10:19:02.647097,7,Zone 3-2,0.00082528254,9,normal
41,2025-08-23T10:19:02.647097,8,Zone 3-3,0.0018039126,21,normal
42,2025-08-23T10:19:02.679284,0,Zone 1-1,4.3074135e-05,0,normal
42,2025-08-23T10:19:02.679284,1,Zone 1-2,0.000116713985,1,normal
42,2025-08-23T10:19:02.679284,2,Zone 1-3,6.042639e-05,0,normal
42,2025-08-23T10:19:02.679284,3,Zone 2-1,0.0044060834,51,normal
42,2025-08-23T10:19:02.679284,4,Zone 2-2,0.0020614907,23,normal
42,2025-08-23T10:19:02.679284,5,Zone 2-3,0.0018327509,21,normal
42,2025-08-23T10:19:02.679284,6,Zone 3-1,0.0005634176,6,normal
42,2025-08-23T10:19:02.679284,7,Zone 3-2,0.00093076937,10,normal
42,2025-08-23T10:19:02.679284,8,Zone 3-3,0.0017130721,19,normal
43,2025-08-23T10:19:02.712036,0,Zone 1-1,4.5497887e-05,0,normal
43,2025-08-23T10:19:02.712036,1,Zone 1-2,9.970237e-05,1,normal
43,2025-08-23T10:19:02.712036,2,Zone 1-3,4.809467e-05,0,normal
43,2025-08-23T10:19:02.712036,3,Zone 2-1,0.004084018,47,normal
43,2025-08-23T10:19:02.712036,4,Zone 2-2,0.0016066296,18,normal
43,2025-08-23T10:19:02.712036,5,Zone 2-3,0.0014166484,16,normal
43,2025-08-23T10:19:02.712036,6,Zone 3-1,0.0006125468,7,normal
43,2025-08-23T10:19:02.712036,7,Zone 3-2,0.00082156743,9,normal
43,2025-08-23T10:19:02.712036,8,Zone 3-3,0.0012881855,14,normal
44,2025-08-23T10:19:02.744630,0,Zone 1-1,4.5046825e-05,0,normal
44,2025-08-23T10:19:02.744630,1,Zone 1-2,9.4836156e-05,1,normal
44,2025-08-23T10:19:02.744630,2,Zone 1-3,5.6619596e-05,0,normal
44,2025-08-23T10:19:02.744630,3,Zone 2-1,0.004626836,53,normal
44,2025-08-23T10:19:02.744630,4,Zone 2-2,0.0022217417,25,normal
44,2025-08-23T10:19:02.744630,5,Zone 2-3,0.0013576238,15,normal
44,2025-08-23T10:19:02.744630,6,Zone 3-1,0.00060949987,7,normal
44,2025-08-23T10:19:02.744630,7,Zone 3-2,0.0008804271,10,normal
44,2025-08-23T10:19:02.744630,8,Zone 3-3,0.0017094105,19,normal
45,2025-08-23T10:19:02.777057,0,Zone 1-1,4.7973077e-05,0,normal
45,2025-08-23T10:19:02.777057,1,Zone 1-2,7.2466755e-05,0,normal
45,2025-08-23T10:19:02.777057,2,Zone 1-3,4.9668502e-05,0,normal
45,2025-08-23T10:19:02.777057,3,Zone 2-1,0.004525397,52,normal
45,2025-08-23T10:19:02.777057,4,Zone 2-2,0.0021864974,25,normal
45,2025-08-23T10:19:02.777057,5,Zone 2-3,0.0012564444,14,normal
45,2025-08-23T10:19:02.777057,6,Zone 3-1,0.00059605273,6,normal
45,2025-08-23T10:19:02.777057,7,Zone 3-2,0.0008673575,10,normal
45,2025-08-23T10:19:02.777057,8,Zone 3-3,0.0014851541,17,normal
46,2025-08-23T10:19:02.808812,0,Zone 1-1,4.4791832e-05,0,normal
46,2025-08-23T10:19:02.808812,1,Zone 1-2,6.7956185e-05,0,normal
46,2025-08-23T10:19:02.808812,2,Zone 1-3,6.331309e-05,0,normal
46,2025-08-23T10:19:02.808812,3,Zone 2-1,0.005120762,59,normal
46,2025-08-23T10:19:02.808812,4,Zone 2-2,0.002525105,29,normal
46,2025-08-23T10:19:02.808812,5,Zone 2-3,0.001305754,15,normal
46,2025-08-23T10:19:02.808812,6,Zone 3-1,0.000744211,8,normal
46,2025-08-23T10:19:02.808812,7,Zone 3-2,0.0009828899,11,normal
46,2025-08-23T10:19:02.808812,8,Zone 3-3,0.0017310547,20,normal
47,2025-08-23T10:19:02.841123,0,Zone 1-1,3.2339183e-05,0,normal
47,2025-08-23T10:19:02.841123,1,Zone 1-2,5.6446774e-05,0,normal
47,2025-08-23T10:19:02.841123,2,Zone 1-3,6.900833e-05,0,normal
47,2025-08-23T10:19:02.841123,3,Zone 2-1,0.00507308,58,normal
47,2025-08-23T10:19:02.841123,4,Zone 2-2,0.0017247382,19,normal
47,2025-08-23T10:19:02.841123,5,Zone 2-3,0.0012189395,13,normal
47,2025-08-23T10:19:02.841123,6,Zone 3-1,0.000709237,8,normal
47,2025-08-23T10:19:02.841123,7,Zone 3-2,0.0008493666,9,normal
47,2025-08-23T10:19:02.841123,8,Zone 3-3,0.0015380682,17,normal
48,2025-08-23T10:19:02.872733,0,Zone 1-1,3.3609398e-05,0,normal
48,2025-08-23T10:19:02.872733,1,Zone 1-2,6.935891e-05,0,normal
48,2025-08-23T10:19:02.872733,2,Zone 1-3,6.3020634e-05,0,normal
48,2025-08-23T10:19:02.872733,3,Zone 2-1,0.004748817,54,normal
48,2025-08-23T10:19:02.872733,4,Zone 2-2,0.0017430987,20,normal
48,2025-08-23T10:19:02.872733,5,Zone 2-3,0.0012621145,14,normal
48,2025-08-23T10:19:02.872733,6,Zone 3-1,0.0005132322,5,normal
48,2025-08-23T10:19:02.872733,7,Zone 3-2,0.0010695211,12,normal
48,2025-08-23T10:19:02.872733,8,Zone 3-3,0.0015602896,18,normal
49,2025-08-23T10:19:02.904647,0,Zone 1-1,3.5886336e-05,0,normal
49,2025-08-23T10:19:02.904647,1,Zone 1-2,8.4700674e-05,0,normal
49,2025-08-23T10:19:02.904647,2,Zone 1-3,6.396784e-05,0,normal
49,2025-08-23T10:19:02.904647,3,Zone 2-1,0.004866986,55,normal
49,2025-08-23T10:19:02.904647,4,Zone 2-2,0.0016233951,18,normal
49,2025-08-23T10:19:02.904647,5,Zone 2-3,0.0010633449,12,normal
49,2025-08-23T10:19:02.904647,6,Zone 3-1,0.0006919727,7,normal
49,2025-08-23T10:19:02.904647,7,Zone 3-2,0.0013059003,14,normal
49,2025-08-23T10:19:02.904647,8,Zone 3-3,0.0013540013,15,normal
50,2025-08-23T10:19:02.936113,0,Zone 1-1,3.7043275e-05,0,normal
50,2025-08-23T10:19:02.936113,1,Zone 1-2,8.7227505e-05,1,normal
50,2025-08-23T10:19:02.936113,2,Zone 1-3,0.00010663121,1,normal
50,2025-08-23T10:19:02.936113,3,Zone 2-1,0.00528607,60,normal
50,2025-08-23T10:19:02.936113,4,Zone 2-2,0.0020738863,23,normal
50,2025-08-23T10:19:02.936113,5,Zone 2-3,0.0011775438,13,normal
50,2025-08-23T10:19:02.936113,6,Zone 3-1,0.0010004388,11,normal
50,2025-08-23T10:19:02.936113,7,Zone 3-2,0.0014611612,16,normal
50,2025-08-23T10:19:02.936113,8,Zone 3-3,0.0015418029,17,normal
51,2025-08-23T10:19:02.968060,0,Zone 1-1,5.430358e-05,0,normal
51,2025-08-23T10:19:02.968060,1,Zone 1-2,0.000105599625,1,normal
51,2025-08-23T10:19:02.968060,2,Zone 1-3,8.951273e-05,1,normal
51,2025-08-23T10:19:02.968060,3,Zone 2-1,0.005036935,58,normal
51,2025-08-23T10:19:02.968060,4,Zone 2-2,0.0013953322,16,normal
51,2025-08-23T10:19:02.968060,5,Zone 2-3,0.0009311419,10,normal
51,2025-08-23T10:19:02.968060,6,Zone 3-1,0.000576114,6,normal
51,2025-08-23T10:19:02.968060,7,Zone 3-2,0.0010380164,11,normal
51,2025-08-23T10:19:02.968060,8,Zone 3-3,0.0013482578,15,normal
52,2025-08-23T10:19:02.999586,0,Zone 1-1,6.095296e-05,0,normal
52,2025-08-23T10:19:02.999586,1,Zone 1-2,6.731362e-05,0,normal
52,2025-08-23T10:19:02.999586,2,Zone 1-3,4.7545596e-05,0,normal
52,2025-08-23T10:19:02.999586,3,Zone 2-1,0.00599917,69,normal
52,2025-08-23T10:19:02.999586,4,Zone 2-2,0.0013110783,15,normal
52,2025-08-23T10:19:02.999586,5,Zone 2-3,0.0010765535,12,normal
52,2025-08-23T10:19:02.999586,6,Zone 3-1,0.00062979007,7,normal
52,2025-08-23T10:19:02.999586,7,Zone 3-2,0.0010390056,11,normal
52,2025-08-23T10:19:02.999586,8,Zone 3-3,0.0013181021,15,normal
53,2025-08-23T10:19:03.031830,0,Zone 1-1,5.383193e-05,0,normal
53,2025-08-23T10:19:03.031830,1,Zone 1-2,9.824329e-05,1,normal
53,2025-08-23T10:19:03.031830,2,Zone 1-3,9.454133e-05,1,normal
53,2025-08-23T10:19:03.031830,3,Zone 2-1,0.0055633313,64,normal
53,2025-08-23T10:19:03.031830,4,Zone 2-2,0.0015014266,17,normal
53,2025-08-23T10:19:03.031830,5,Zone 2-3,0.0011880127,13,normal
53,2025-08-23T10:19:03.031830,6,Zone 3-1,0.00056840124,6,normal
53,2025-08-23T10:19:03.031830,7,Zone 3-2,0.0013684453,15,normal
53,2025-08-23T10:19:03.031830,8,Zone 3-3,0.0015582693,17,normal
54,2025-08-23T10:19:03.063604,0,Zone 1-1,5.9703507e-05,0,normal
54,2025-08-23T10:19:03.063604,1,Zone 1-2,5.928657e-05,0,normal
54,2025-08-23T10:19:03.063604,2,Zone 1-3,8.144415e-05,0,normal
54,2025-08-23T10:19:03.063604,3,Zone 2-1,0.0056698015,65,normal
54,2025-08-23T10:19:03.063604,4,Zone 2-2,0.0019741247,22,normal
54,2025-08-23T10:19:03.063604,5,Zone 2-3,0.0013491915,15,normal
54,2025-08-23T10:19:03.063604,6,Zone 3-1,0.00047265895,5,normal
54,2025-08-23T10:19:03.063604,7,Zone 3-2,0.0016442253,18,normal
54,2025-08-23T10:19:03.063604,8,Zone 3-3,0.0017752973,20,normal
55,2025-08-23T10:19:03.095813,0,Zone 1-1,4.2344946e-05,0,normal
55,2025-08-23T10:19:03.095813,1,Zone 1-2,8.133828e-05,0,normal
55,2025-08-23T10:19:03.095813,2,Zone 1-3,6.947583e-05,0,normal
55,2025-08-23T10:19:03.095813,3,Zone 2-1,0.0050884536,58,normal
55,2025-08-23T10:19:03.095813,4,Zone 2-2,0.0016906022,19,normal
55,2025-08-23T10:19:03.095813,5,Zone 2-3,0.0010613063,12,normal
55,2025-08-23T10:19:03.095813,6,Zone 3-1,0.0005101925,5,normal
55,2025-08-23T10:19:03.095813,7,Zone 3-2,0.0012826672,14,normal
55,2025-08-23T10:19:03.095813,8,Zone 3-3,0.0013597618,15,normal
56,2025-08-23T10:19:03.127593,0,Zone 1-1,5.4180193e-05,0,normal
56,2025-08-23T10:19:03.127593,1,Zone 1-2,6.830574e-05,0,normal
56,2025-08-23T10:19:03.127593,2,Zone 1-3,9.49166e-05,1,normal
56,2025-08-23T10:19:03.127593,3,Zone 2-1,0.0053659608,62,normal
56,2025-08-23T10:19:03.127593,4,Zone 2-2,0.0014037858,16,normal
56,2025-08-23T10:19:03.127593,5,Zone 2-3,0.0008286902,9,normal
56,2025-08-23T10:19:03.127593,6,Zone 3-1,0.0008429636,9,normal
56,2025-08-23T10:19:03.127593,7,Zone 3-2,0.00137398,15,normal
56,2025-08-23T10:19:03.127593,8,Zone 3-3,0.0015366428,17,normal
57,2025-08-23T10:19:03.159780,0,Zone 1-1,3.5934794e-05,0,normal
57,2025-08-23T10:19:03.159780,1,Zone 1-2,7.341905e-05,0,normal
57,2025-08-23T10:19:03.159780,2,Zone 1-3,7.695048e-05,0,normal
57,2025-08-23T10:19:03.159780,3,Zone 2-1,0.0051954906,59,normal
57,2025-08-23T10:19:03.159780,4,Zone 2-2,0.0015835137,18,normal
57,2025-08-23T10:19:03.159780,5,Zone 2-3,0.00083756965,9,normal
57,2025-08-23T10:19:03.159780,6,Zone 3-1,0.00075541413,8,normal
57,2025-08-23T10:19:03.159780,7,Zone 3-2,0.001411783,16,normal
57,2025-08-23T10:19:03.159780,8,Zone 3-3,0.001761328,20,normal
58,2025-08-23T10:19:03.192013,0,Zone 1-1,3.5755085e-05,0,normal
58,2025-08-23T10:19:03.192013,1,Zone 1-2,5.0841576e-05,0,normal
58,2025-08-23T10:19:03.192013,2,Zone 1-3,9.206091e-05,1,normal
58,2025-08-23T10:19:03.192013,3,Zone 2-1,0.0051806355,60,normal
58,2025-08-23T10:19:03.192013,4,Zone 2-2,0.0017822558,20,normal
58,2025-08-23T10:19:03.192013,5,Zone 2-3,0.0009808203,11,normal
58,2025-08-23T10:19:03.192013,6,Zone 3-1,0.00084256614,9,normal
58,2025-08-23T10:19:03.192013,7,Zone 3-2,0.001652812,19,normal
58,2025-08-23T10:19:03.192013,8,Zone 3-3,0.0015953742,18,normal
59,2025-08-23T10:19:03.223996,0,Zone 1-1,4.16001e-05,0,normal
59,2025-08-23T10:19:03.223996,1,Zone 1-2,5.6414694e-05,0,normal
59,2025-08-23T10:19:03.223996,2,Zone 1-3,9.199286e-05,1,normal
59,2025-08-23T10:19:03.223996,3,Zone 2-1,0.0048855334,56,normal
59,2025-08-23T10:19:03.223996,4,Zone 2-2,0.00138414,16,normal
59,2025-08-23T10:19:03.223996,5,Zone 2-3,0.0006909672,8,normal
59,2025-08-23T10:19:03.223996,6,Zone 3-1,0.0006423762,7,normal
59,2025-08-23T10:19:03.223996,7,Zone 3-2,0.001397584,16,normal
59,2025-08-23T10:19:03.223996,8,Zone 3-3,0.0016534146,19,normal
60,2025-08-23T10:19:03.255855,0,Zone 1-1,5.458375e-05,0,normal
60,2025-08-23T10:19:03.255855,1,Zone 1-2,5.9271133e-05,0,normal
60,2025-08-23T10:19:03.255855,2,Zone 1-3,7.0555e-05,0,normal
60,2025-08-23T10:19:03.255855,3,Zone 2-1,0.004796742,55,normal
60,2025-08-23T10:19:03.255855,4,Zone 2-2,0.0012946414,15,normal
60,2025-08-23T10:19:03.255855,5,Zone 2-3,0.0007449781,8,normal
60,2025-08-23T10:19:03.255855,6,Zone 3-1,0.0005800826,6,normal
60,2025-08-23T10:19:03.255855,7,Zone 3-2,0.0014017726,16,normal
60,2025-08-23T10:19:03.255855,8,Zone 3-3,0.0016035244,18,normal
61,2025-08-23T10:19:03.287883,0,Zone 1-1,5.0057653e-05,0,normal
61,2025-08-23T10:19:03.287883,1,Zone 1-2,5.3437998e-05,0,normal
61,2025-08-23T10:19:03.287883,2,Zone 1-3,0.00010531303,1,normal
61,2025-08-23T10:19:03.287883,3,Zone 2-1,0.005591965,64,normal
61,2025-08-23T10:19:03.287883,4,Zone 2-2,0.0013812728,15,normal
61,2025-08-23T10:19:03.287883,5,Zone 2-3,0.000887665,10,normal
61,2025-08-23T10:19:03.287883,6,Zone 3-1,0.0005933224,6,normal
61,2025-08-23T10:19:03.287883,7,Zone 3-2,0.0016947961,19,normal
61,2025-08-23T10:19:03.287883,8,Zone 3-3,0.0017860862,20,normal
62,2025-08-23T10:19:03.319900,0,Zone 1-1,4.1291718e-05,0,normal
62,2025-08-23T10:19:03.319900,1,Zone 1-2,8.9196255e-05,1,normal
62,2025-08-23T10:19:03.319900,2,Zone 1-3,0.00010634224,1,normal
62,2025-08-23T10:19:03.319900,3,Zone 2-1,0.0040606447,47,normal
62,2025-08-23T10:19:03.319900,4,Zone 2-2,0.001201308,13,normal
62,2025-08-23T10:19:03.319900,5,Zone 2-3,0.00071038865,8,normal
62,2025-08-23T10:19:03.319900,6,Zone 3-1,0.00052457425,6,normal
62,2025-08-23T10:19:03.319900,7,Zone 3-2,0.0013274592,15,normal
62,2025-08-23T10:19:03.319900,8,Zone 3-3,0.0018220693,21,normal
63,2025-08-23T10:19:03.351421,0,Zone 1-1,3.6259902e-05,0,normal
63,2025-08-23T10:19:03.351421,1,Zone 1-2,6.992203e-05,0,normal
63,2025-08-23T10:19:03.351421,2,Zone 1-3,0.00015844057,1,normal
63,2025-08-23T10:19:03.351421,3,Zone 2-1,0.004215944,48,normal
63,2025-08-23T10:19:03.351421,4,Zone 2-2,0.0010804691,12,normal
63,2025-08-23T10:19:03.351421,5,Zone 2-3,0.0007527288,8,normal
63,2025-08-23T10:19:03.351421,6,Zone 3-1,0.0006199138,7,normal
63,2025-08-23T10:19:03.351421,7,Zone 3-2,0.0014803705,16,normal
63,2025-08-23T10:19:03.351421,8,Zone 3-3,0.0020409897,23,normal
64,2025-08-23T10:19:03.383118,0,Zone 1-1,3.482616e-05,0,normal
64,2025-08-23T10:19:03.383118,1,Zone 1-2,5.688722e-05,0,normal
64,2025-08-23T10:19:03.383118,2,Zone 1-3,0.0001439784,1,normal
64,2025-08-23T10:19:03.383118,3,Zone 2-1,0.003984959,46,normal
64,2025-08-23T10:19:03.383118,4,Zone 2-2,0.0011245908,13,normal
64,2025-08-23T10:19:03.383118,5,Zone 2-3,0.00067826564,7,normal
64,2025-08-23T10:19:03.383118,6,Zone 3-1,0.0005718065,6,normal
64,2025-08-23T10:19:03.383118,7,Zone 3-2,0.0016148917,18,normal
64,2025-08-23T10:19:03.383118,8,Zone 3-3,0.0019053016,22,normal
65,2025-08-23T10:19:03.414924,0,Zone 1-1,6.34024e-05,0,normal
65,2025-08-23T10:19:03.414924,1,Zone 1-2,5.410232e-05,0,normal
65,2025-08-23T10:19:03.414924,2,Zone 1-3,0.000115389324,1,normal
65,2025-08-23T10:19:03.414924,3,Zone 2-1,0.003987015,46,normal
65,2025-08-23T10:19:03.414924,4,Zone 2-2,0.0011781516,13,normal
65,2025-08-23T10:19:03.414924,5,Zone 2-3,0.0007155394,8,normal
65,2025-08-23T10:19:03.414924,6,Zone 3-1,0.00045358264,5,normal
65,2025-08-23T10:19:03.414924,7,Zone 3-2,0.0018658334,21,normal
65,2025-08-23T10:19:03.414924,8,Zone 3-3,0.002050823,23,normal
66,2025-08-23T10:19:03.447345,0,Zone 1-1,7.475974e-05,0,normal
66,2025-08-23T10:19:03.447345,1,Zone 1-2,5.630408e-05,0,normal
66,2025-08-23T10:19:03.447345,2,Zone 1-3,9.605893e-05,1,normal
66,2025-08-23T10:19:03.447345,3,Zone 2-1,0.004082133,47,normal
66,2025-08-23T10:19:03.447345,4,Zone 2-2,0.0009178343,10,normal
66,2025-08-23T10:19:03.447345,5,Zone 2-3,0.00053664175,6,normal
66,2025-08-23T10:19:03.447345,6,Zone 3-1,0.00046418418,5,normal
66,2025-08-23T10:19:03.447345,7,Zone 3-2,0.00163114,19,normal
66,2025-08-23T10:19:03.447345,8,Zone 3-3,0.0016481383,19,normal
67,2025-08-23T10:19:03.481646,0,Zone 1-1,4.5947527e-05,0,normal
67,2025-08-23T10:19:03.481646,1,Zone 1-2,5.6302717e-05,0,normal
67,2025-08-23T10:19:03.481646,2,Zone 1-3,0.00011925948,1,normal
67,2025-08-23T10:19:03.481646,3,Zone 2-1,0.0045323824,52,normal
67,2025-08-23T10:19:03.481646,4,Zone 2-2,0.0011137237,12,normal
67,2025-08-23T10:19:03.481646,5,Zone 2-3,0.00060094736,6,normal
67,2025-08-23T10:19:03.481646,6,Zone 3-1,0.0004593225,5,normal
67,2025-08-23T10:19:03.481646,7,Zone 3-2,0.0017536621,20,normal
67,2025-08-23T10:19:03.481646,8,Zone 3-3,0.0019235815,22,normal
68,2025-08-23T10:19:03.513646,0,Zone 1-1,5.5233173e-05,0,normal
68,2025-08-23T10:19:03.513646,1,Zone 1-2,6.233861e-05,0,normal
68,2025-08-23T10:19:03.513646,2,Zone 1-3,0.000105971434,1,normal
68,2025-08-23T10:19:03.513646,3,Zone 2-1,0.0041933493,48,normal
68,2025-08-23T10:19:03.513646,4,Zone 2-2,0.0010448287,11,normal
68,2025-08-23T10:19:03.513646,5,Zone 2-3,0.00052072265,5,normal
68,2025-08-23T10:19:03.513646,6,Zone 3-1,0.0003607646,4,normal
68,2025-08-23T10:19:03.513646,7,Zone 3-2,0.0015664104,17,normal
68,2025-08-23T10:19:03.513646,8,Zone 3-3,0.0021229605,24,normal
69,2025-08-23T10:19:03.545483,0,Zone 1-1,7.5987286e-05,0,normal
69,2025-08-23T10:19:03.545483,1,Zone 1-2,7.201125e-05,0,normal
69,2025-08-23T10:19:03.545483,2,Zone 1-3,0.00016044283,1,normal
69,2025-08-23T10:19:03.545483,3,Zone 2-1,0.0048146877,55,normal
69,2025-08-23T10:19:03.545483,4,Zone 2-2,0.0012906375,14,normal
69,2025-08-23T10:19:03.545483,5,Zone 2-3,0.00055258285,6,normal
69,2025-08-23T10:19:03.545483,6,Zone 3-1,0.0004608803,5,normal
69,2025-08-23T10:19:03.545483,7,Zone 3-2,0.0018238259,20,normal
69,2025-08-23T10:19:03.545483,8,Zone 3-3,0.00226736,25,normal
70,2025-08-23T10:19:03.576925,0,Zone 1-1,5.2914234e-05,0,normal
70,2025-08-23T10:19:03.576925,1,Zone 1-2,5.760788e-05,0,normal
70,2025-08-23T10:19:03.576925,2,Zone 1-3,0.00014724147,1,normal
70,2025-08-23T10:19:03.576925,3,Zone 2-1,0.0038024567,43,normal
70,2025-08-23T10:19:03.576925,4,Zone 2-2,0.0012033727,13,normal
70,2025-08-23T10:19:03.576925,5,Zone 2-3,0.00053329207,6,normal
70,2025-08-23T10:19:03.576925,6,Zone 3-1,0.00029131526,3,normal
70,2025-08-23T10:19:03.576925,7,Zone 3-2,0.0016060047,18,normal
70,2025-08-23T10:19:03.576925,8,Zone 3-3,0.0019597155,22,normal
71,2025-08-23T10:19:03.609224,0,Zone 1-1,2.8999932e-05,0,normal
71,2025-08-23T10:19:03.609224,1,Zone 1-2,5.3658307e-05,0,normal
71,2025-08-23T10:19:03.609224,2,Zone 1-3,0.00015583426,1,normal
71,2025-08-23T10:19:03.609224,3,Zone 2-1,0.0033888398,38,normal
71,2025-08-23T10:19:03.609224,4,Zone 2-2,0.0010899274,12,normal
71,2025-08-23T10:19:03.609224,5,Zone 2-3,0.00066568446,7,normal
71,2025-08-23T10:19:03.609224,6,Zone 3-1,0.00047600525,5,normal
71,2025-08-23T10:19:03.609224,7,Zone 3-2,0.001879487,21,normal
71,2025-08-23T10:19:03.609224,8,Zone 3-3,0.0019142033,22,normal
72,2025-08-23T10:19:03.641250,0,Zone 1-1,5.013569e-05,0,normal
72,2025-08-23T10:19:03.641250,1,Zone 1-2,5.2722302e-05,0,normal
72,2025-08-23T10:19:03.641250,2,Zone 1-3,0.00012979035,1,normal
72,2025-08-23T10:19:03.641250,3,Zone 2-1,0.0045701284,52,normal
72,2025-08-23T10:19:03.641250,4,Zone 2-2,0.0014099657,16,normal
72,2025-08-23T10:19:03.641250,5,Zone 2-3,0.0008355598,9,normal
72,2025-08-23T10:19:03.641250,6,Zone 3-1,0.00052210153,6,normal
72,2025-08-23T10:19:03.641250,7,Zone 3-2,0.0018395397,21,normal
72,2025-08-23T10:19:03.641250,8,Zone 3-3,0.0022336675,25,normal
73,2025-08-23T10:19:03.673130,0,Zone 1-1,8.349338e-05,0,normal
73,2025-08-23T10:19:03.673130,1,Zone 1-2,4.4267137e-05,0,normal
73,2025-08-23T10:19:03.673130,2,Zone 1-3,9.837416e-05,1,normal
73,2025-08-23T10:19:03.673130,3,Zone 2-1,0.0040397206,46,normal
73,2025-08-23T10:19:03.673130,4,Zone 2-2,0.0011154938,12,normal
73,2025-08-23T10:19:03.673130,5,Zone 2-3,0.0007645159,8,normal
73,2025-08-23T10:19:03.673130,6,Zone 3-1,0.00047999356,5,normal
73,2025-08-23T10:19:03.673130,7,Zone 3-2,0.0017429579,19,normal
73,2025-08-23T10:19:03.673130,8,Zone 3-3,0.0018653853,21,normal
74,2025-08-23T10:19:03.704752,0,Zone 1-1,7.185149e-05,0,normal
74,2025-08-23T10:19:03.704752,1,Zone 1-2,4.3586064e-05,0,normal
74,2025-08-23T10:19:03.704752,2,Zone 1-3,8.508208e-05,0,normal
74,2025-08-23T10:19:03.704752,3,Zone 2-1,0.0043619964,50,normal
74,2025-08-23T10:19:03.704752,4,Zone 2-2,0.0012639904,14,normal
74,2025-08-23T10:19:03.704752,5,Zone 2-3,0.0007874822,9,normal
74,2025-08-23T10:19:03.704752,6,Zone 3-1,0.00045366838,5,normal
74,2025-08-23T10:19:03.704752,7,Zone 3-2,0.0015359706,17,normal
74,2025-08-23T10:19:03.704752,8,Zone 3-3,0.0020929954,24,normal
75,2025-08-23T10:19:03.736345,0,Zone 1-1,8.69388e-05,0,normal
75,2025-08-23T10:19:03.736345,1,Zone 1-2,4.2573185e-05,0,normal
75,2025-08-23T10:19:03.736345,2,Zone 1-3,5.3482116e-05,0,normal
75,2025-08-23T10:19:03.736345,3,Zone 2-1,0.003964478,45,normal
75,2025-08-23T10:19:03.736345,4,Zone 2-2,0.0014405475,16,normal
75,2025-08-23T10:19:03.736345,5,Zone 2-3,0.0009582197,10,normal
75,2025-08-23T10:19:03.736345,6,Zone 3-1,0.00042816447,4,normal
75,2025-08-23T10:19:03.736345,7,Zone 3-2,0.0018245331,20,normal
75,2025-08-23T10:19:03.736345,8,Zone 3-3,0.001803879,20,normal
76,2025-08-23T10:19:03.768122,0,Zone 1-1,8.553774e-05,0,normal
76,2025-08-23T10:19:03.768122,1,Zone 1-2,3.9119277e-05,0,normal
76,2025-08-23T10:19:03.768122,2,Zone 1-3,5.1254632e-05,0,normal
76,2025-08-23T10:19:03.768122,3,Zone 2-1,0.004554056,52,normal
76,2025-08-23T10:19:03.768122,4,Zone 2-2,0.0015329072,17,normal
76,2025-08-23T10:19:03.768122,5,Zone 2-3,0.0010104966,11,normal
76,2025-08-23T10:19:03.768122,6,Zone 3-1,0.00046310862,5,normal
76,2025-08-23T10:19:03.768122,7,Zone 3-2,0.0019768113,22,normal
76,2025-08-23T10:19:03.768122,8,Zone 3-3,0.0022660592,25,normal
77,2025-08-23T10:19:03.800773,0,Zone 1-1,8.4814375e-05,0,normal
77,2025-08-23T10:19:03.800773,1,Zone 1-2,4.1959443e-05,0,normal
77,2025-08-23T10:19:03.800773,2,Zone 1-3,5.6163757e-05,0,normal
77,2025-08-23T10:19:03.800773,3,Zone 2-1,0.0046261624,53,normal
77,2025-08-23T10:19:03.800773,4,Zone 2-2,0.0014206814,16,normal
77,2025-08-23T10:19:03.800773,5,Zone 2-3,0.0009237044,10,normal
77,2025-08-23T10:19:03.800773,6,Zone 3-1,0.00044852402,5,normal
